time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-23T18:39:31.022Z,52.4039,-169.6653,10,3.4,ml,18,213,0.385,0.89,us,us7000s0mx,2026-03-08T18:15:25.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.43,1.977,0.085,18,reviewed,us,us
2026-02-23T18:19:02.360Z,35.1995,-119.41666666667,16.47,2.76,ml,58,68,0.05351,0.2,ci,ci41402120,2026-02-23T19:16:54.040Z,"7 km NNE of Taft, CA",earthquake,0.19,0.59,0.26633884628855,26,reviewed,ci,ci
2026-02-23T18:16:56.196Z,52.5038,-169.7349,10,3.3,ml,17,211,0.283,0.74,us,us7000s0mw,2026-03-08T18:13:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,2.42,1.975,0.091,16,reviewed,us,us
2026-02-23T18:12:56.292Z,52.3877,-169.7961,10,2.7,ml,18,215,0.402,0.78,us,us7000s0ms,2026-03-08T17:58:03.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.8,1.972,0.097,14,reviewed,us,us
2026-02-23T17:53:21.670Z,50.1992,179.2043,10,3,ml,18,285,1.182,0.79,us,us7000s0mr,2026-03-08T17:11:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.49,2.025,0.097,14,reviewed,us,us
2026-02-23T17:49:07.381Z,52.3813,-169.794,9.262,3.7,mb,39,213,0.408,0.5,us,us7000s0mn,2026-03-08T17:05:02.040Z,"88 km SW of Nikolski, Alaska",earthquake,5.12,8.109,0.167,9,reviewed,us,us
2026-02-23T17:36:17.208Z,52.4288,-169.9156,10,3.8,mb,27,175,0.844,0.66,us,us7000s2m2,2026-03-09T16:39:06.040Z,"91 km SW of Nikolski, Alaska",earthquake,8.42,1.959,0.169,9,reviewed,us,us
2026-02-23T17:35:34.111Z,52.442,-169.7713,10,3.9,mb,21,174,0.77,0.58,us,us7000s2lq,2026-03-09T15:16:12.040Z,"82 km SW of Nikolski, Alaska",earthquake,7.04,1.918,0.105,24,reviewed,us,us
2026-02-23T17:13:54.752Z,52.479,-169.8221,18.771,3.1,ml,20,210,0.314,0.42,us,us7000s0mg,2026-03-08T17:07:24.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.1,7.315,0.085,18,reviewed,us,us
2026-02-23T17:07:27.950Z,35.350833333333,-117.79316666667,6.23,2.69,ml,58,32,0.0937,0.17,ci,ci41402064,2026-02-23T19:51:48.480Z,"15 km W of Johannesburg, CA",earthquake,0.14,0.53,0.20212563080222,126,reviewed,ci,ci
2026-02-23T17:05:20.010Z,55.9783,-150.0523,10,3.1,ml,34,205,2.281,0.59,us,us7000rzsk,2026-02-27T00:28:56.620Z,"227 km SE of Chiniak, Alaska",earthquake,4.29,2.013,0.062,34,reviewed,us,us
2026-02-23T16:58:03.423Z,52.432,-169.8148,20.758,3.8,mb,24,178,0.359,0.62,us,us7000s0ma,2026-03-09T16:44:56.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.51,7.066,0.294,3,reviewed,us,us
2026-02-23T16:34:44.239Z,53.4248,-165.1399,10,3.2,ml,21,214,0.762,1.28,us,us7000s0m7,2026-03-05T22:45:46.040Z,"89 km SSE of Akutan, Alaska",earthquake,1.72,1.998,0.085,18,reviewed,us,us
2026-02-23T16:29:42.410Z,52.5775,-169.8088,16.4,3.3,ml,19,207,0.216,0.9,us,us7000s0m5,2026-03-05T22:24:57.040Z,"75 km WSW of Nikolski, Alaska",earthquake,5.35,8.18,0.091,16,reviewed,us,us
2026-02-23T16:14:03.736Z,52.5373,-169.7602,24.188,3.2,ml,18,208,0.251,1.03,us,us7000s0m4,2026-03-05T22:19:13.040Z,"75 km SW of Nikolski, Alaska",earthquake,6.29,6.353,0.097,14,reviewed,us,us
2026-02-23T16:04:04.351Z,27.5345,142.5593,23.821,4.4,mb,54,147,9.696,0.49,us,us6000sb1w,2026-03-09T16:31:20.040Z,"Bonin Islands, Japan region",earthquake,12.15,6.372,0.087,38,reviewed,us,us
2026-02-23T15:53:57.529Z,51.7685,159.1397,35,4.2,mb,19,185,1.292,0.88,us,us7000s2ln,2026-03-09T15:50:15.040Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,11.71,2,0.175,9,reviewed,us,us
2026-02-23T15:48:38.180Z,32.905666666667,-115.95333333333,9.44,2.54,ml,67,33,0.02304,0.25,ci,ci41402032,2026-02-25T16:57:00.040Z,"19 km N of Ocotillo, CA",earthquake,0.17,0.61,0.13648492639696,96,reviewed,ci,ci
2026-02-23T15:44:40.303Z,52.4853,-169.7643,15.575,3.8,mb,35,177,0.303,0.81,us,us7000s0m1,2026-03-09T15:40:53.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.38,3.037,0.169,9,reviewed,us,us
2026-02-23T15:29:07.732Z,52.4979,-169.6844,12.857,3,ml,17,211,0.29,1.05,us,us7000s0ly,2026-03-05T21:45:49.040Z,"74 km SW of Nikolski, Alaska",earthquake,3.51,8.518,0.097,14,reviewed,us,us
2026-02-23T15:24:13.648Z,52.2968,-169.7489,10,3.8,mb,33,219,0.491,0.74,us,us7000s0lu,2026-03-09T15:38:16.040Z,"93 km SW of Nikolski, Alaska",earthquake,3.29,1.578,0.146,12,reviewed,us,us
2026-02-23T15:04:57.309Z,24.9752,128.1581,10,4.4,mb,43,99,1.856,0.7,us,us6000sb1n,2026-03-09T15:30:21.040Z,"136 km SSE of Itoman, Japan",earthquake,4.04,1.888,0.098,30,reviewed,us,us
2026-02-23T15:04:41.010Z,52.4421,-169.8075,18.353,3.7,mb,26,213,0.349,0.86,us,us7000s0lt,2026-03-05T21:27:00.040Z,"84 km SW of Nikolski, Alaska",earthquake,5.48,7.165,0.19,7,reviewed,us,us
2026-02-23T15:03:07.683Z,52.4507,-169.8424,18.261,3,ml,18,212,0.344,0.58,us,us7000s0ls,2026-03-05T21:14:30.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.36,7.688,0.097,14,reviewed,us,us
2026-02-23T14:53:50.868Z,52.5569,-169.8504,22.828,3.2,ml,17,207,0.243,0.84,us,us7000s0lq,2026-03-05T20:55:52.040Z,"79 km WSW of Nikolski, Alaska",earthquake,6.37,11.293,0.091,16,reviewed,us,us
2026-02-23T14:49:35.480Z,1.8222,127.28,118.744,4.3,mb,29,165,6.845,0.53,us,us7000s2lk,2026-03-09T15:16:42.040Z,"81 km W of Tobelo, Indonesia",earthquake,13.55,9.673,0.114,23,reviewed,us,us
2026-02-23T14:40:08.421Z,52.7433,-169.6466,10,3.4,ml,9,197,0.268,0.68,us,us7000s0lp,2026-03-05T19:35:42.040Z,"57 km WSW of Nikolski, Alaska",earthquake,3.88,1.999,0.091,18,reviewed,us,us
2026-02-23T14:39:44.774Z,52.421,-169.853,0.2,3.1,ml,16,215,0.4,0.9,ak,aka2026dukrha,2026-02-26T22:45:12.892Z,"88 km SW of Nikolski, Alaska",earthquake,10.4,6.7448,0.1,12,reviewed,ak,ak
2026-02-23T14:37:29.541Z,52.4618,-169.8835,22.181,3.1,ml,17,211,0.34,0.63,us,us7000s0ln,2026-03-05T18:23:38.040Z,"87 km SW of Nikolski, Alaska",earthquake,3.88,10.649,0.091,16,reviewed,us,us
2026-02-23T14:28:20.886Z,-24.0751,-67.0125,177.359,4.3,mb,22,102,1.548,0.73,us,us6000sb1j,2026-03-08T20:17:20.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.94,8.983,0.187,8,reviewed,us,us
2026-02-23T14:27:24.070Z,52.6092,-169.7763,25.452,3.9,mb,63,108,0.181,1.06,us,us7000s0lm,2026-03-08T20:14:42.040Z,"71 km WSW of Nikolski, Alaska",earthquake,6.6,5.79,0.087,35,reviewed,us,us
2026-02-23T14:17:51.190Z,52.3935,-169.9851,25.085,3.5,ml,15,210,0.425,0.8,us,us7000s0lk,2026-03-05T16:12:11.040Z,"97 km SW of Nikolski, Alaska",earthquake,4.5,10.28,0.077,22,reviewed,us,us
2026-02-23T13:53:09.791Z,52.3598,-169.6347,10,2.8,ml,16,216,0.431,0.73,us,us7000s0lj,2026-03-03T17:38:46.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.04,1.979,0.097,14,reviewed,us,us
2026-02-23T13:38:52.741Z,51.9162,159.3154,58.737,4.3,mb,25,166,1.181,0.48,us,us7000s2lh,2026-03-08T20:00:59.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.86,6.058,0.129,17,reviewed,us,us
2026-02-23T13:35:35.623Z,52.4078,-169.6609,10,2.8,ml,18,214,0.381,0.9,us,us7000s0lh,2026-03-03T17:32:52.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.27,1.908,0.091,16,reviewed,us,us
2026-02-23T13:32:08.084Z,64.576,-153.495,5.7,2.9,ml,49,34,0.5,0.8,ak,aka2026duikia,2026-03-03T17:22:55.040Z,"94 km SW of Tanana, Alaska",earthquake,3.2,2.7026,0.2,33,reviewed,ak,ak
2026-02-23T13:32:06.202Z,-6.0006,151.6349,10,4.8,mb,53,85,1.873,0.55,us,us6000sb1e,2026-03-08T19:49:23.040Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,7.82,1.876,0.085,42,reviewed,us,us
2026-02-23T13:14:40.783Z,52.4564,-169.8328,11.796,3.2,ml,17,212,0.337,0.82,us,us7000s0ld,2026-03-03T17:12:32.040Z,"84 km SW of Nikolski, Alaska",earthquake,5.16,9.044,0.091,16,reviewed,us,us
2026-02-23T13:06:12.480Z,30.961,-103.608,3.5364,2.5,ml,20,83,0.1,0.3,tx,tx2026duhodw,2026-02-25T16:49:03.040Z,"13 km E of Balmorhea, Texas",earthquake,0.9140616966754,2.53283017214,0.1,13,reviewed,tx,tx
2026-02-23T13:03:43.934Z,52.8524,-170.2239,9.204,3.8,mb,26,167,0.838,0.85,us,us7000s2lg,2026-03-08T18:17:07.040Z,"92 km W of Nikolski, Alaska",earthquake,7.5,5.519,0.127,16,reviewed,us,us
2026-02-23T13:03:38.948Z,32.249,-101.77,6.958,3.2,ml,83,19,0,0.1,tx,tx2026duhlyk,2026-02-27T00:11:14.938Z,"13 km N of Stanton, Texas",earthquake,0.21211861793565,0.56385828911783,0.1,97,reviewed,tx,tx
2026-02-23T12:56:05.412Z,52.467,-169.76,15.8,2.5,ml,15,218,0.3,0.4,ak,aka2026duhfjv,2026-02-26T21:55:04.649Z,"80 km SW of Nikolski, Alaska",earthquake,12.8,4.2006,0.2,10,reviewed,ak,ak
2026-02-23T12:51:59.051Z,-23.7241,-179.7674,547.098,4.2,mb,21,98,5.74,0.78,us,us6000sb16,2026-02-23T13:24:44.040Z,"south of the Fiji Islands",earthquake,14.8,11.689,0.16,11,reviewed,us,us
2026-02-23T12:48:47.341Z,52.549,-169.759,9.9,3.2,ml,17,211,0.2,0.9,ak,aka2026dugzgr,2026-02-26T21:45:46.872Z,"74 km SW of Nikolski, Alaska",earthquake,9.6,3.777,0.1,12,reviewed,ak,ak
2026-02-23T12:46:24.588Z,52.482,-169.825,25.4,3,ml,20,213,0.3,0.7,ak,aka2026dugxaa,2026-02-26T20:31:13.519Z,"82 km SW of Nikolski, Alaska",earthquake,11.4,3.6665,0.1,14,reviewed,ak,ak
2026-02-23T12:41:51.267Z,52.394,-169.812,6.3,3.1,ml,16,217,0.4,1,ak,aka2026dugtek,2026-02-26T20:28:55.504Z,"88 km SW of Nikolski, Alaska",earthquake,9.1,4.7027,0.1,12,reviewed,ak,ak
2026-02-23T12:18:09.077Z,54.4631,-167.967,274.539,3.9,mb,28,132,0.928,0.59,us,us6000sb13,2026-02-26T20:15:16.817Z,"112 km NW of Dutch Harbor, Alaska",earthquake,11.99,11.03,0.118,19,reviewed,us,us
2026-02-23T12:15:20.557Z,52.407,-169.713,4.2,3.4,ml,18,217,0.4,0.8,ak,aka2026dufwyh,2026-02-26T20:03:19.366Z,"82 km SW of Nikolski, Alaska",earthquake,7.8,3.9913,0.1,13,reviewed,ak,ak
2026-02-23T12:11:14.597Z,52.416,-169.755,9.1,2.9,ml,18,217,0.4,0.9,ak,aka2026duftia,2026-02-26T19:34:56.208Z,"83 km SW of Nikolski, Alaska",earthquake,10.3,4.5521,0.2,14,reviewed,ak,ak
2026-02-23T12:01:45.061Z,52.409,-169.823,10.5,2.8,ml,15,217,0.4,0.8,ak,aka2026dufkqk,2026-02-26T19:28:16.096Z,"87 km SW of Nikolski, Alaska",earthquake,8.3,3.1271,0.2,12,reviewed,ak,ak
2026-02-23T11:56:59.597Z,52.459,-169.851,7,3.4,ml,18,212,0.3,0.6,ak,aka2026dufgmp,2026-02-26T19:26:30.140Z,"85 km SW of Nikolski, Alaska",earthquake,8.2,3.931,0.1,12,reviewed,ak,ak
2026-02-23T11:55:33.651Z,52.381,-169.958,4.2,3.4,ml,16,216,0.4,0.9,ak,aka2026duffqf,2026-02-26T19:23:26.038Z,"96 km SW of Nikolski, Alaska",earthquake,9.3,4.7607,0.1,15,reviewed,ak,ak
2026-02-23T11:54:01.910Z,52.462,-169.862,11.4,3.3,ml,19,212,0.3,0.7,ak,aka2026dufdxb,2026-02-26T19:21:59.337Z,"85 km SW of Nikolski, Alaska",earthquake,8.7,3.3413,0.1,15,reviewed,ak,ak
2026-02-23T11:53:13.130Z,19.712166666667,-156.21966666667,4.86,3.19,ml,27,248,0.1997,0.29,hv,hv74906471,2026-02-24T02:16:08.826Z,"24 km WNW of Kailua-Kona, Hawaii",earthquake,0.84,0.75,0.24311061075485,36,reviewed,hv,hv
2026-02-23T11:37:21.812Z,52.389,-169.843,6.8,3.5,ml,24,213,0.4,0.9,ak,aka2026dueqbe,2026-02-26T18:57:24.055Z,"90 km SW of Nikolski, Alaska",earthquake,8.3,3.9562,0.1,18,reviewed,ak,ak
2026-02-23T11:29:00.946Z,52.479,-169.857,13.4,2.6,ml,13,213,0.3,0.7,ak,aka2026dueigy,2026-02-26T18:39:53.813Z,"84 km SW of Nikolski, Alaska",earthquake,9.7,3.4258,0.2,9,reviewed,ak,ak
2026-02-23T11:25:20.236Z,52.499,-169.819,11.1,3.5,ml,20,212,0.3,0.8,ak,aka2026dueewu,2026-02-26T05:50:29.817Z,"81 km SW of Nikolski, Alaska",earthquake,8.7,3.3599,0.1,15,reviewed,ak,ak
2026-02-23T11:14:19.183Z,52.637,-169.725,12.5,2.7,ml,17,207,0.2,0.9,ak,aka2026dudvyd,2026-02-26T05:38:15.580Z,"67 km WSW of Nikolski, Alaska",earthquake,11.4,3.5124,0.2,12,reviewed,ak,ak
2026-02-23T11:11:48.056Z,52.467,-169.755,12.2,3,ml,15,215,0.3,0.9,ak,aka2026dudtpj,2026-02-26T05:31:41.293Z,"80 km SW of Nikolski, Alaska",earthquake,9.9,3.6732,0.2,12,reviewed,ak,ak
2026-02-23T11:10:27.921Z,31.67,-104.409,6.0999,2.7,ml,59,57,0,0.2,tx,tx2026dudpwr,2026-02-23T20:34:14.821Z,"56 km S of Whites City, New Mexico",earthquake,0.75519769019883,0.46464214530025,0.2,43,reviewed,tx,tx
2026-02-23T11:05:11.822Z,52.606,-169.852,4.3,3.8,ml,22,206,0.2,1,ak,aka2026dudoaa,2026-02-26T05:30:17.770Z,"76 km WSW of Nikolski, Alaska",earthquake,7.7,3.2962,0.1,15,reviewed,ak,ak
2026-02-23T11:04:06.730Z,52.466,-169.755,0.1,3.4,ml,19,215,0.3,0.8,ak,aka2026dudmxq,2026-02-26T02:29:30.522Z,"80 km SW of Nikolski, Alaska",earthquake,7.9,4.1618,0.2,15,reviewed,ak,ak
2026-02-23T11:00:34.412Z,52.463,-169.686,8.9,2.8,ml,19,215,0.3,0.7,ak,aka2026dudjyy,2026-02-26T02:08:51.728Z,"76 km SW of Nikolski, Alaska",earthquake,10.1,5.4187,0.2,14,reviewed,ak,ak
2026-02-23T10:58:55.510Z,50.9362,-179.8595,10,3.8,mb,36,232,0.689,1.02,us,us7000s0d7,2026-03-02T15:04:17.040Z,"247 km WSW of Adak, Alaska",earthquake,4.47,1.966,0.141,14,reviewed,us,us
2026-02-23T10:54:31.063Z,52.5314,-168.9941,10,4.4,mb,50,271,0.449,0.88,us,us6000sb0u,2026-02-23T22:04:08.215Z,"46 km S of Nikolski, Alaska",earthquake,13.47,2.013,0.064,71,reviewed,us,us
2026-02-23T10:53:32.964Z,52.378,-169.885,8.5,2.7,ml,14,218,0.4,0.8,ak,aka2026duddvz,2026-02-23T21:58:21.042Z,"93 km SW of Nikolski, Alaska",earthquake,11.7,5.2426,0.2,10,reviewed,ak,ak
2026-02-23T10:52:22.031Z,52.455,-169.681,10,2.7,ml,17,213,0.333,0.82,us,us7000s0d5,2026-03-02T14:59:30.040Z,"77 km SW of Nikolski, Alaska",earthquake,1.92,1.974,0.091,16,reviewed,us,us
2026-02-23T10:50:17.661Z,52.7883,-170.0755,24.738,3.2,ml,20,168,0.09,1.03,us,us7000s0ca,2026-03-02T14:57:00.040Z,"83 km WSW of Nikolski, Alaska",earthquake,9.66,3.765,0.091,16,reviewed,us,us
2026-02-23T10:46:49.732Z,52.4286,-169.8702,10,2.9,ml,15,213,0.367,0.6,us,us7000s0c8,2026-03-02T14:53:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,2.93,1.977,0.115,10,reviewed,us,us
2026-02-23T10:45:48.312Z,52.2875,-169.7833,10,2.9,ml,16,219,0.501,0.8,us,us7000s0c7,2026-03-02T14:52:06.040Z,"95 km SW of Nikolski, Alaska",earthquake,2.41,1.982,0.105,12,reviewed,us,us
2026-02-23T10:41:05.347Z,52.5172,-169.6617,10,3,ml,19,210,0.272,0.48,us,us7000s0c4,2026-03-02T14:39:23.040Z,"71 km SW of Nikolski, Alaska",earthquake,4.53,1.983,0.085,18,reviewed,us,us
2026-02-23T10:37:33.289Z,52.9483,-167.368,10,2.7,ml,18,218,0.567,0.54,us,us7000s0c0,2026-03-02T14:34:07.040Z,"100 km E of Nikolski, Alaska",earthquake,2.69,1.969,0.091,16,reviewed,us,us
2026-02-23T10:26:33.225Z,52.5051,-169.823,10,3.6,ml,17,210,0.288,0.81,us,us7000s0bv,2026-03-02T14:29:18.040Z,"80 km SW of Nikolski, Alaska",earthquake,3.37,1.958,0.097,14,reviewed,us,us
2026-02-23T10:23:50.542Z,52.4172,-169.8475,10.352,2.8,ml,16,214,0.378,0.45,us,us7000s0bt,2026-03-02T14:10:49.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.65,8.979,0.115,10,reviewed,us,us
2026-02-23T10:16:35.136Z,52.4486,-169.773,10,3.1,ml,18,213,0.34,0.43,us,us7000s0bm,2026-03-02T14:00:03.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.89,1.556,0.085,18,reviewed,us,us
2026-02-23T10:13:51.187Z,52.5698,-169.2985,10,2.8,ml,20,211,0.337,0.99,us,us7000s0bc,2026-03-02T09:20:26.040Z,"50 km SW of Nikolski, Alaska",earthquake,2.4,1.973,0.091,16,reviewed,us,us
2026-02-23T10:10:18.502Z,52.5033,-169.797,10,3.2,ml,15,210,0.287,0.66,us,us7000s0b5,2026-03-02T09:16:30.040Z,"79 km SW of Nikolski, Alaska",earthquake,2.41,1.844,0.097,14,reviewed,us,us
2026-02-23T10:02:08.464Z,52.4087,-169.9056,10,5.5,mww,96,92,0.386,1.28,us,us6000sb0h,2026-02-24T10:27:52.768Z,"92 km SW of Nikolski, Alaska",earthquake,4.55,1.812,0.036,76,reviewed,us,us
2026-02-23T09:55:07.205Z,52.3881,-169.7734,15.245,2.9,ml,17,214,0.4,0.79,us,us7000s0af,2026-03-02T08:42:11.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.59,8.892,0.091,16,reviewed,us,us
2026-02-23T09:52:42.800Z,52.3612,-169.7142,10,3.1,ml,17,217,0.426,0.56,us,us7000s0aa,2026-03-02T08:18:01.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.98,1.96,0.091,16,reviewed,us,us
2026-02-23T09:47:45.323Z,52.5333,-169.762,14.952,2.6,ml,14,211,0.255,0.55,us,us7000s0a9,2026-03-02T08:08:25.040Z,"75 km SW of Nikolski, Alaska",earthquake,3.48,6.689,0.115,10,reviewed,us,us
2026-02-23T09:42:35.569Z,52.4808,-169.7713,15.477,3.9,mb,77,180,0.308,1.17,us,us6000sb0k,2026-02-23T10:56:11.040Z,"79 km SW of Nikolski, Alaska",earthquake,5.48,7.079,0.086,36,reviewed,us,us
2026-02-23T09:39:34.132Z,53.1062,-161.8554,10,2.6,ml,19,234,1.889,0.66,us,us7000s0a7,2026-03-02T08:04:08.040Z,"219 km S of King Cove, Alaska",earthquake,4,2.009,0.097,14,reviewed,us,us
2026-02-23T09:15:04.339Z,-20.1016,-177.6036,393.607,5,mb,62,90,4.61,0.73,us,us6000sb07,2026-02-23T09:29:36.040Z,"267 km WNW of Houma, Tonga",earthquake,8.73,7.934,0.086,43,reviewed,us,us
2026-02-23T08:45:42.913Z,52.488,-169.785,11.2,2.5,ml,12,288,0.3,0.8,ak,aka2026dtyxqs,2026-02-25T19:31:41.677Z,"80 km SW of Nikolski, Alaska",earthquake,9.7,3.6521,0.2,8,reviewed,ak,ak
2026-02-23T08:43:20.117Z,52.598,-169.973,23.4,3.3,ml,28,202,0.2,0.8,ak,aka2026dtyvse,2026-02-25T19:26:32.651Z,"84 km WSW of Nikolski, Alaska",earthquake,14.8,3.3236,0.1,20,reviewed,ak,ak
2026-02-23T08:39:44.880Z,55.284,-158.067,7.3,2.8,ml,30,213,1,0.7,ak,aka2026dtysnk,2026-02-25T19:23:28.637Z,"97 km SE of Perryville, Alaska",earthquake,5.4,2.843,0.2,18,reviewed,ak,ak
2026-02-23T08:06:19.672Z,62.173,-150.683,65,3,ml,117,24,0.3,0.9,ak,aka2026dtxpsq,2026-02-25T06:52:44.243Z,"28 km SW of Trapper Creek, Alaska",earthquake,1.9,2.6599,0.1,83,reviewed,ak,ak
2026-02-23T07:53:36.872Z,52.478,-169.752,19.5,3,ml,17,214,0.3,0.5,ak,aka2026dtxevu,2026-02-25T06:47:02.185Z,"79 km SW of Nikolski, Alaska",earthquake,13,4.5161,0.1,14,reviewed,ak,ak
2026-02-23T07:50:20.775Z,59.984,-152.657,100.1,2.5,ml,84,52,0.2,0.6,ak,aka2026dtxbyv,2026-02-25T06:44:30.172Z,"51 km WNW of Anchor Point, Alaska",earthquake,2.9,1.7163,0.3,45,reviewed,ak,ak
2026-02-23T07:44:50.659Z,52.466,-169.785,5,3,ml,17,214,0.3,1,ak,aka2026dtwxmp,2026-02-25T06:18:00.011Z,"81 km SW of Nikolski, Alaska",earthquake,5.6,0,0.1,12,reviewed,ak,ak
2026-02-23T07:41:24.407Z,28.978,-97.994,7.9954,3,ml,22,67,0,0.2,tx,tx2026dtwugw,2026-02-23T22:21:28.419Z,"2 km ESE of Falls City, Texas",earthquake,1.0128563877157,0.76485968647291,0.2,14,reviewed,tx,tx
2026-02-23T07:37:28.935Z,52.541,-169.736,21.5,2.6,ml,16,213,0.2,0.8,ak,aka2026dtwqxd,2026-02-25T06:14:57.992Z,"73 km SW of Nikolski, Alaska",earthquake,12.6,4.4794,0.2,10,reviewed,ak,ak
2026-02-23T06:59:16.371Z,52.386,-169.669,10,3.3,ml,16,215,0.403,0.58,us,us7000s05f,2026-03-02T06:43:59.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.38,1.973,0.091,16,reviewed,us,us
2026-02-23T06:57:30.099Z,52.4229,-169.7462,10,3.7,ml,18,212,0.364,0.47,us,us7000s05e,2026-03-02T06:39:08.040Z,"82 km SW of Nikolski, Alaska",earthquake,3,1.859,0.085,18,reviewed,us,us
2026-02-23T06:49:28.471Z,52.358,-169.7875,10,2.8,ml,14,216,0.431,0.4,us,us7000s04y,2026-03-02T06:35:45.040Z,"90 km SW of Nikolski, Alaska",earthquake,3.12,1.978,0.097,14,reviewed,us,us
2026-02-23T06:42:27.043Z,37.1225,-115.3101,10.0671,3.01,ml,20,198,0.269,0.1872,nn,nn00911101,2026-02-24T09:22:04.040Z,"29 km SSW of Alamo, Nevada",earthquake,,7.8381,0.22,14,reviewed,nn,nn
2026-02-23T06:37:23.839Z,52.352,-169.7502,10,2.8,ml,18,213,0.435,0.68,us,us7000s04x,2026-03-02T06:32:23.040Z,"88 km SW of Nikolski, Alaska",earthquake,4.64,1.975,0.091,16,reviewed,us,us
2026-02-23T06:25:38.404Z,52.4112,-169.7549,14.197,3,ml,15,214,0.376,0.45,us,us7000s04u,2026-03-02T07:08:20.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.25,3.975,0.097,14,reviewed,us,us
2026-02-23T06:19:46.000Z,52.4528,-169.8109,17.33,2.9,ml,16,212,0.339,0.47,us,us7000s04t,2026-03-02T07:05:17.040Z,"83 km SW of Nikolski, Alaska",earthquake,4.1,5.557,0.105,12,reviewed,us,us
2026-02-23T06:18:26.202Z,52.386,-169.7338,10,3.2,ml,18,212,0.401,0.52,us,us7000s04s,2026-03-02T06:57:28.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.98,1.544,0.085,18,reviewed,us,us
2026-02-23T06:17:31.103Z,52.4072,-169.8021,10,2.9,ml,14,214,0.383,0.6,us,us7000s04r,2026-03-02T06:47:28.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.91,1.976,0.097,14,reviewed,us,us
2026-02-23T06:09:13.395Z,52.3798,-169.8774,10,2.6,ml,15,218,0.418,0.96,us,us7000s04n,2026-03-02T07:12:25.040Z,"92 km SW of Nikolski, Alaska",earthquake,3.45,1.974,0.105,12,reviewed,us,us
2026-02-23T06:06:35.515Z,52.4303,-169.7974,11.601,3.1,ml,15,214,0.36,1,us,us7000s04m,2026-03-02T07:19:07.040Z,"84 km SW of Nikolski, Alaska",earthquake,2.53,8.316,0.097,14,reviewed,us,us
2026-02-23T06:05:18.470Z,52.4194,-169.8014,14.138,3.2,ml,17,213,0.371,0.38,us,us7000s04k,2026-03-02T07:30:22.040Z,"85 km SW of Nikolski, Alaska",earthquake,1.64,8.168,0.097,14,reviewed,us,us
2026-02-23T05:52:08.004Z,52.402,-169.7879,10,2.7,ml,15,214,0.387,0.61,us,us7000s02n,2026-03-02T07:34:29.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.14,1.97,0.105,12,reviewed,us,us
2026-02-23T05:48:45.882Z,52.3588,-169.7466,10,3.4,ml,18,215,0.429,0.48,us,us7000s02g,2026-03-02T07:41:01.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.2,1.895,0.081,20,reviewed,us,us
2026-02-23T05:46:02.277Z,52.3077,-169.6853,10,2.8,ml,17,217,0.48,0.8,us,us7000s01x,2026-03-02T07:46:35.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.15,1.979,0.097,14,reviewed,us,us
2026-02-23T05:40:35.740Z,33.6235,-118.4355,15.19,3.4,ml,127,66,0.1225,0.33,ci,ci41401864,2026-02-26T16:36:36.776Z,"14 km SSW of Rancho Palos Verdes, CA",earthquake,0.28,0.46,0.14528748192989,377,reviewed,ci,ci
2026-02-23T05:39:37.286Z,52.2093,-169.2641,4.964,2.5,ml,18,228,0.643,0.78,us,us7000s01r,2026-03-02T07:51:41.040Z,"85 km SSW of Nikolski, Alaska",earthquake,4.09,5.085,0.105,12,reviewed,us,us
2026-02-23T05:24:13.388Z,52.4262,-169.7593,10,2.9,ml,18,213,0.362,1.21,us,us6000saz2,2026-02-24T09:05:47.040Z,"83 km SW of Nikolski, Alaska",earthquake,2.89,1.601,0.091,16,reviewed,us,us
2026-02-23T05:11:48.783Z,52.3572,-169.8574,14,6.1,mww,106,66,0.438,1.17,us,us6000sayv,2026-03-11T05:21:54.979Z,"93 km SW of Nikolski, Alaska",earthquake,2.73,1.726,0.032,95,reviewed,us,us
